#CA1280=6683	CNB2=6456	IND107=6696	WM276=6565
#cluster_id	name	CA1280	CNB2	IND107	WM276
0000694	hypothetical protein	1	1	1	1
0000695	hypothetical protein	1	1	1	1
0000696	hypothetical protein	1	1	1	1
0000697	hypothetical protein	1	1	1	1
0000698	hypothetical protein	1	1	1	1
0000699	hypothetical protein	1	1	1	1
0000700	hypothetical protein	1	1	1	1
0000701	hypothetical protein	1	1	1	1
0000702	hypothetical protein	1	1	1	1
0000703	hypothetical protein	1	1	1	1
0000704	hypothetical protein	1	1	1	1
0000705	hypothetical protein	1	1	1	1
0000706	hypothetical protein	1	1	1	1
0000707	hypothetical protein	1	1	1	1
0000708	hypothetical protein	1	1	1	1
0000709	hypothetical protein	1	1	1	1
0000710	hypothetical protein	1	1	1	1
0000711	hypothetical protein	1	1	1	1
0000712	hypothetical protein	1	1	1	1
0000713	hypothetical protein	1	1	1	1
0000714	hypothetical protein	1	1	1	1
0000715	hypothetical protein	1	1	1	1
0000716	hypothetical protein	1	1	1	1
0000717	hypothetical protein	1	1	1	1
0000718	hypothetical protein	1	1	1	1
0000719	hypothetical protein	1	1	1	1
0000720	hypothetical protein	1	1	1	1
0000721	hypothetical protein	1	1	1	1
0000722	hypothetical protein	1	1	1	1
0000723	hypothetical protein	1	1	1	1
0000724	hypothetical protein	1	1	1	1
0000725	hypothetical protein	1	1	1	1
0000726	hypothetical protein	1	1	1	1
0000727	hypothetical protein	1	1	1	1
0000728	hypothetical protein	1	1	1	1
0000729	hypothetical protein	1	1	1	1
0000730	hypothetical protein	1	1	1	1
0000731	hypothetical protein	1	1	1	1
0000732	hypothetical protein	1	1	1	1
0000733	hypothetical protein	1	1	1	1
0000734	hypothetical protein	1	1	1	1
0000735	hypothetical protein	1	1	1	1
0000736	hypothetical protein	1	1	1	1
0000737	hypothetical protein	1	1	1	1
0000738	hypothetical protein	1	1	1	1
0000739	hypothetical protein	1	1	1	1
0000740	hypothetical protein	1	1	1	1
0000741	hypothetical protein	1	1	1	1
0000742	hypothetical protein	1	1	1	1
0000743	hypothetical protein	1	1	1	1
0000744	hypothetical protein	1	1	1	1
0000745	hypothetical protein	1	1	1	1
0000746	hypothetical protein	1	1	1	1
0000747	hypothetical protein	1	1	1	1
0000748	hypothetical protein	1	1	1	1
0000749	hypothetical protein	1	1	1	1
0000750	hypothetical protein	1	1	1	1
0000751	hypothetical protein	1	1	1	1
0000752	hypothetical protein	1	1	1	1
0000753	hypothetical protein	1	1	1	1
0000754	hypothetical protein	1	1	1	1
0000755	hypothetical protein	1	1	1	1
0000756	hypothetical protein	1	1	1	1
0000757	hypothetical protein	1	1	1	1
0000758	hypothetical protein	1	1	1	1
0000759	hypothetical protein	1	1	1	1
0000760	hypothetical protein	1	1	1	1
0000761	hypothetical protein	1	1	1	1
0000762	hypothetical protein	1	1	1	1
0000763	hypothetical protein	1	1	1	1
0000764	hypothetical protein	1	1	1	1
0000765	hypothetical protein	1	1	1	1
0000766	hypothetical protein	1	1	1	1
0000767	hypothetical protein	1	1	1	1
0000768	hypothetical protein	1	1	1	1
0000769	hypothetical protein	1	1	1	1
0000770	hypothetical protein	1	1	1	1
0000771	hypothetical protein	1	1	1	1
0000772	hypothetical protein	1	1	1	1
0000773	hypothetical protein	1	1	1	1
0000774	hypothetical protein	1	1	1	1
0000775	hypothetical protein	1	1	1	1
0000776	hypothetical protein	1	1	1	1
0000777	hypothetical protein	1	1	1	1
0000778	hypothetical protein	1	1	1	1
0000779	hypothetical protein	1	1	1	1
0000780	hypothetical protein	1	1	1	1
0000781	hypothetical protein	1	1	1	1
0000782	hypothetical protein	1	1	1	1
0000783	hypothetical protein	1	1	1	1
0000784	hypothetical protein	1	1	1	1
0000785	hypothetical protein	1	1	1	1
0000786	hypothetical protein	1	1	1	1
0000787	hypothetical protein	1	1	1	1
0000788	hypothetical protein	1	1	1	1
0000789	hypothetical protein	1	1	1	1
0000790	hypothetical protein	1	1	1	1
0000791	hypothetical protein	1	1	1	1
0000792	hypothetical protein	1	1	1	1
0000793	hypothetical protein	1	1	1	1
0000794	hypothetical protein	1	1	1	1
0000795	hypothetical protein	1	1	1	1
0000796	hypothetical protein	1	1	1	1
0000797	hypothetical protein	1	1	1	1
0000798	hypothetical protein	1	1	1	1
0000799	hypothetical protein	1	1	1	1
0000800	hypothetical protein	1	1	1	1
0000801	hypothetical protein	1	1	1	1
0000802	hypothetical protein	1	1	1	1
0000803	hypothetical protein	1	1	1	1
0000804	hypothetical protein	1	1	1	1
0000805	hypothetical protein	1	1	1	1
0000806	hypothetical protein	1	1	1	1
0000807	hypothetical protein	1	1	1	1
0000808	hypothetical protein	1	1	1	1
0000809	hypothetical protein	1	1	1	1
0000810	hypothetical protein	1	1	1	1
0000811	hypothetical protein	1	1	1	1
0000812	hypothetical protein	1	1	1	1
0000813	hypothetical protein	1	1	1	1
0000814	hypothetical protein	1	1	1	1
0000815	hypothetical protein	1	1	1	1
0000816	hypothetical protein	1	1	1	1
0000817	hypothetical protein	1	1	1	1
0000818	hypothetical protein	1	1	1	1
0000819	hypothetical protein	1	1	1	1
0000820	hypothetical protein	1	1	1	1
0000821	hypothetical protein	1	1	1	1
0000822	hypothetical protein	1	1	1	1
0000823	hypothetical protein	1	1	1	1
0000824	hypothetical protein	1	1	1	1
0000825	hypothetical protein	1	1	1	1
0000826	hypothetical protein	1	1	1	1
0000827	hypothetical protein	1	1	1	1
0000828	hypothetical protein	1	1	1	1
0000829	hypothetical protein	1	1	1	1
0000830	hypothetical protein	1	1	1	1
0000831	hypothetical protein	1	1	1	1
0000832	hypothetical protein	1	1	1	1
0000833	hypothetical protein	1	1	1	1
0000834	hypothetical protein	1	1	1	1
0000835	hypothetical protein	1	1	1	1
0000836	hypothetical protein	1	1	1	1
0000837	hypothetical protein	1	1	1	1
0000838	hypothetical protein	1	0	1	2
0000839	hypothetical protein	1	1	1	1
0000840	hypothetical protein	1	1	1	1
0000841	hypothetical protein	1	1	1	1
0000842	hypothetical protein	1	1	1	1
0000843	hypothetical protein	1	1	1	1
0000844	hypothetical protein	1	1	1	1
0000845	hypothetical protein	1	1	1	1
0000846	hypothetical protein	1	1	1	1
0000847	hypothetical protein	1	1	1	1
0000848	hypothetical protein	1	1	1	1
0000849	hypothetical protein	1	1	1	1
0000850	hypothetical protein	1	1	1	1
0000851	hypothetical protein	1	1	1	1
0000852	hypothetical protein	1	1	1	1
0000853	hypothetical protein	1	1	1	1
0000854	hypothetical protein	1	1	1	1
0000855	hypothetical protein	1	1	1	1
0000856	hypothetical protein	1	1	1	1
0000857	hypothetical protein	1	1	1	1
0000858	hypothetical protein	1	1	1	1
0000859	hypothetical protein	1	1	1	1
0000860	hypothetical protein	1	1	1	1
0000861	hypothetical protein	1	1	1	1
0000862	hypothetical protein	1	1	1	1
0000863	hypothetical protein	1	1	1	1
0000864	hypothetical protein	1	1	1	1
0000865	hypothetical protein	1	1	1	1
0000866	hypothetical protein	1	1	1	1
0000867	hypothetical protein	1	1	1	1
0000868	hypothetical protein	1	1	1	1
0000869	hypothetical protein	1	1	1	1
0000870	hypothetical protein	1	1	1	1
0000871	hypothetical protein	1	1	1	1
0000872	hypothetical protein	1	1	1	1
0000873	hypothetical protein	1	1	1	1
0000874	hypothetical protein	1	1	1	1
0000875	hypothetical protein	1	1	1	1
0000876	hypothetical protein	1	1	1	1
0000877	hypothetical protein	1	1	1	1
0000878	hypothetical protein	1	1	1	1
0000879	hypothetical protein	1	1	1	1
0000880	hypothetical protein	1	1	1	1
0000881	hypothetical protein	1	1	1	1
0000882	hypothetical protein	1	1	1	1
0000883	hypothetical protein	1	1	1	1
0000884	hypothetical protein	1	1	1	1
0000885	hypothetical protein	1	1	1	1
0000886	hypothetical protein	1	1	1	1
0000887	hypothetical protein	1	1	1	1
0000888	hypothetical protein	1	1	1	1
0000889	hypothetical protein	1	1	1	1
0000890	hypothetical protein	1	1	1	1
0000891	hypothetical protein	1	1	1	1
0000892	hypothetical protein	1	1	1	1
0000893	hypothetical protein	1	1	1	1
0000894	hypothetical protein	1	1	1	1
0000895	hypothetical protein	1	1	1	1
0000896	hypothetical protein	1	1	1	1
0000897	hypothetical protein	1	1	1	1
0000898	hypothetical protein	1	1	1	1
0000899	hypothetical protein	1	1	1	1
0000900	hypothetical protein	1	1	1	1
0000901	hypothetical protein	1	1	1	1
0000902	hypothetical protein	1	1	1	1
0000903	hypothetical protein	1	1	1	1
0000904	hypothetical protein	1	1	1	1
0000905	hypothetical protein	1	1	1	1
0000906	hypothetical protein	1	1	1	1
0000907	hypothetical protein	1	1	1	1
0000908	hypothetical protein	1	1	1	1
0000909	hypothetical protein	1	1	1	1
0000910	hypothetical protein	1	1	1	1
0000911	hypothetical protein	1	1	1	1
0000912	hypothetical protein	1	1	1	1
0000913	hypothetical protein	1	1	1	1
0000914	hypothetical protein	1	1	1	1
0000915	hypothetical protein	1	1	1	1
0000916	hypothetical protein	1	1	1	1
0000917	hypothetical protein	1	1	1	1
0000918	hypothetical protein	1	1	1	1
0000919	hypothetical protein	1	1	1	1
0000920	hypothetical protein	1	1	1	1
0000921	hypothetical protein	1	1	1	1
0000922	hypothetical protein	1	1	1	1
0000923	hypothetical protein	1	1	1	1
0000924	hypothetical protein	1	1	1	1
0000925	hypothetical protein	1	1	1	1
0000926	hypothetical protein	1	1	1	1
0000927	hypothetical protein	1	1	1	1
0000928	hypothetical protein	1	1	1	1
0000929	hypothetical protein	1	1	1	1
0000930	hypothetical protein	1	1	1	1
0000931	hypothetical protein	1	1	1	1
0000932	hypothetical protein	1	1	1	1
0000933	hypothetical protein	1	1	1	1
0000934	hypothetical protein	1	1	1	1
0000935	hypothetical protein	1	1	1	1
0000936	hypothetical protein	1	1	1	1
0000937	hypothetical protein	1	1	1	1
0000938	hypothetical protein	1	1	1	1
0000939	hypothetical protein	1	1	1	1
0000940	hypothetical protein	1	1	1	1
0000941	hypothetical protein	1	1	1	1
0000942	hypothetical protein	1	1	1	1
0000943	hypothetical protein	1	1	1	1
0000944	hypothetical protein	1	1	1	1
0000945	hypothetical protein	1	1	1	1
0000946	hypothetical protein	1	1	1	1
0000947	hypothetical protein	1	1	1	1
0000948	hypothetical protein	1	1	1	1
0000949	hypothetical protein	1	1	1	1
0000950	hypothetical protein	1	1	1	1
0000951	hypothetical protein	1	1	1	1
0000952	hypothetical protein	1	1	1	1
0000953	hypothetical protein	1	1	1	1
0000954	hypothetical protein	1	1	1	1
0000955	hypothetical protein	1	1	1	1
0000956	hypothetical protein	1	1	1	1
0000957	hypothetical protein	1	1	1	1
0000958	hypothetical protein	1	1	1	1
0000959	hypothetical protein	1	1	1	1
0000960	hypothetical protein	1	1	1	1
0000961	hypothetical protein	1	1	1	1
0000962	hypothetical protein	1	1	1	1
0000963	hypothetical protein	1	1	1	1
0000964	hypothetical protein	1	1	1	1
0000965	hypothetical protein	1	1	1	1
0000966	hypothetical protein	1	1	1	1
0000967	hypothetical protein	1	1	1	1
0000968	hypothetical protein	1	1	1	1
0000969	hypothetical protein	1	1	1	1
0000970	hypothetical protein	1	1	1	1
0000971	hypothetical protein	2	0	1	1
0000972	hypothetical protein	1	1	1	1
0000973	hypothetical protein	1	1	1	1
0000974	hypothetical protein	1	1	1	1
0000975	hypothetical protein	1	1	1	1
0000976	hypothetical protein	1	1	1	1
0000977	hypothetical protein	1	1	1	1
0000978	hypothetical protein	1	1	1	1
0000979	hypothetical protein	1	1	1	1
0000980	hypothetical protein	1	1	1	1
0000981	hypothetical protein	1	1	1	1
0000982	hypothetical protein	1	1	1	1
0000983	hypothetical protein	1	1	1	1
0000984	hypothetical protein	1	1	1	1
0000985	hypothetical protein	1	1	1	1
0000986	hypothetical protein	1	1	1	1
0000987	hypothetical protein	1	1	1	1
0000988	hypothetical protein	1	1	1	1
0000989	hypothetical protein	1	1	1	1
0000990	hypothetical protein	1	1	1	1
0000991	hypothetical protein	1	1	1	1
0000992	hypothetical protein	1	1	1	1
0000993	hypothetical protein	1	1	1	1
0000994	hypothetical protein	1	1	1	1
0000995	hypothetical protein	1	1	1	1
0000996	hypothetical protein	1	1	1	1
0000997	hypothetical protein	1	1	1	1
0000998	hypothetical protein	1	1	1	1
0000999	hypothetical protein	1	1	1	1
0001000	hypothetical protein	1	1	1	1
0001001	hypothetical protein	1	1	1	1
0001002	hypothetical protein	1	1	1	1
0001003	hypothetical protein	1	1	1	1
0001004	hypothetical protein	1	1	1	1
0001005	hypothetical protein	1	1	1	1
0001006	hypothetical protein	1	1	1	1
0001007	hypothetical protein	1	1	1	1
0001008	hypothetical protein	1	1	1	1
0001009	hypothetical protein	1	1	1	1
0001010	hypothetical protein	1	1	1	1
0001011	hypothetical protein	1	1	1	1
0001012	hypothetical protein	1	1	1	1
0001013	hypothetical protein	1	1	1	1
0001014	hypothetical protein	1	1	1	1
0001015	hypothetical protein	1	1	1	1
0001016	hypothetical protein	1	1	1	1
0001017	hypothetical protein	1	1	1	1
0001018	hypothetical protein	1	1	1	1
0001019	hypothetical protein	1	1	1	1
0001020	hypothetical protein	1	1	1	1
0001021	hypothetical protein	1	1	1	1
0001022	hypothetical protein	1	1	1	1
0001023	hypothetical protein	1	1	1	1
0001024	hypothetical protein	1	1	1	1
0001025	hypothetical protein	1	1	1	1
0001026	hypothetical protein	1	1	1	1
0001027	hypothetical protein	1	1	1	1
0001028	hypothetical protein	1	1	1	1
0001029	hypothetical protein	1	1	1	1
0001030	hypothetical protein	1	1	1	1
0001031	hypothetical protein	1	1	1	1
0001032	hypothetical protein	1	1	1	1
0001033	hypothetical protein	1	1	1	1
0001034	hypothetical protein	1	1	1	1
0001035	hypothetical protein	1	1	1	1
0001036	hypothetical protein	1	1	1	1
0001037	hypothetical protein	1	1	1	1
0001038	hypothetical protein	1	1	1	1
0001039	hypothetical protein	1	1	1	1
0001040	hypothetical protein	1	1	1	1
0001041	hypothetical protein	1	1	1	1
0001042	hypothetical protein	1	1	1	1
0001043	hypothetical protein	1	1	1	1
0001044	hypothetical protein	1	1	1	1
0001045	hypothetical protein	1	1	1	1
0001046	hypothetical protein	1	1	1	1
0001047	hypothetical protein	1	1	1	1
0001048	hypothetical protein	1	1	1	1
0001049	hypothetical protein	1	1	1	1
0001050	hypothetical protein	1	1	1	1
0001051	hypothetical protein	1	1	1	1
0001052	hypothetical protein	1	1	1	1
0001053	hypothetical protein	1	1	1	1
0001054	hypothetical protein	1	1	1	1
0001055	hypothetical protein	1	1	1	1
0001056	hypothetical protein	1	1	1	1
0001057	hypothetical protein	1	1	1	1
0001058	hypothetical protein	1	1	1	1
0001059	hypothetical protein	1	1	1	1
0001060	hypothetical protein	1	1	1	1
0001061	hypothetical protein	1	1	1	1
0001062	hypothetical protein	1	1	1	1
0001063	hypothetical protein	1	1	1	1
0001064	hypothetical protein	1	1	1	1
0001065	hypothetical protein	1	1	1	1
0001066	hypothetical protein	1	1	1	1
0001067	hypothetical protein	1	1	1	1
0001068	hypothetical protein	1	1	1	1
0001069	hypothetical protein	1	1	1	1
0001070	hypothetical protein	1	1	1	1
0001071	hypothetical protein	1	1	1	1
0001072	hypothetical protein	1	1	1	1
0001073	hypothetical protein	1	1	1	1
0001074	hypothetical protein	1	1	1	1
0001075	hypothetical protein	1	1	1	1
0001076	hypothetical protein	1	1	1	1
0001077	hypothetical protein	1	1	1	1
0001078	hypothetical protein	1	1	1	1
0001079	hypothetical protein	1	1	1	1
0001080	hypothetical protein	1	1	1	1
0001081	hypothetical protein	1	1	1	1
0001082	hypothetical protein	1	1	1	1
0001083	hypothetical protein	1	1	1	1
0001084	hypothetical protein	1	1	1	1
0001085	hypothetical protein	1	1	1	1
0001086	hypothetical protein	1	1	1	1
0001087	hypothetical protein	1	1	1	1
0001088	hypothetical protein	1	1	1	1
0001089	hypothetical protein	1	1	1	1
0001090	hypothetical protein	1	1	1	1
0001091	hypothetical protein	1	1	1	1
0001092	hypothetical protein	1	1	1	1
0001093	hypothetical protein	1	1	1	1
0001094	hypothetical protein	1	1	1	1
0001095	hypothetical protein	1	1	1	1
0001096	hypothetical protein	1	1	1	1
0001097	hypothetical protein	1	1	1	1
0001098	hypothetical protein	1	1	1	1
0001099	hypothetical protein	1	1	1	1
0001100	hypothetical protein	1	1	1	1
0001101	hypothetical protein	1	1	1	1
0001102	hypothetical protein	1	1	1	1
0001103	hypothetical protein	1	1	1	1
0001104	hypothetical protein	1	1	1	1
0001105	hypothetical protein	1	1	1	1
0001106	hypothetical protein	1	1	1	1
0001107	hypothetical protein	1	1	1	1
0001108	hypothetical protein	1	1	1	1
0001109	hypothetical protein	1	1	1	1
0001110	hypothetical protein	1	1	1	1
0001111	hypothetical protein	1	1	1	1
0001112	hypothetical protein	1	1	1	1
0001113	hypothetical protein	1	1	1	1
0001114	hypothetical protein	1	1	1	1
0001115	hypothetical protein	1	1	1	1
0001116	hypothetical protein	1	1	1	1
0001117	hypothetical protein	1	1	1	1
0001118	hypothetical protein	1	1	1	1
0001119	hypothetical protein	1	1	1	1
0001120	hypothetical protein	1	1	1	1
0001121	hypothetical protein	1	1	1	1
0001122	hypothetical protein	1	1	1	1
0001123	hypothetical protein	1	1	1	1
0001124	hypothetical protein	1	1	1	1
0001125	hypothetical protein	1	1	1	1
0001126	hypothetical protein	1	1	1	1
0001127	hypothetical protein	1	1	1	1
0001128	hypothetical protein	1	1	1	1
0001129	hypothetical protein	1	1	1	1
0001130	hypothetical protein	1	1	1	1
0001131	hypothetical protein	1	1	1	1
0001132	hypothetical protein	1	1	1	1
0001133	hypothetical protein	1	1	1	1
0001134	hypothetical protein	1	1	1	1
0001135	hypothetical protein	1	1	1	1
0001136	hypothetical protein	1	1	1	1
0001137	hypothetical protein	1	1	1	1
0001138	hypothetical protein	1	1	1	1
0001139	hypothetical protein	1	1	1	1
0001140	hypothetical protein	1	1	1	1
0001141	hypothetical protein	1	1	1	1
0001142	hypothetical protein	1	1	1	1
0001143	hypothetical protein	1	1	1	1
0001144	hypothetical protein	1	1	1	1
0001145	hypothetical protein	1	1	1	1
0001146	hypothetical protein	1	1	1	1
0001147	hypothetical protein	1	1	1	1
0001148	hypothetical protein	1	1	1	1
0001149	hypothetical protein	1	1	1	1
0001150	hypothetical protein	1	1	1	1
0001151	hypothetical protein	1	1	1	1
0001152	hypothetical protein	1	1	1	1
0001153	hypothetical protein	1	1	1	1
0001154	hypothetical protein	1	1	1	1
0001155	hypothetical protein	1	1	1	1
0001156	hypothetical protein	1	1	1	1
0001157	hypothetical protein	1	1	1	1
0001158	hypothetical protein	1	1	1	1
0001159	hypothetical protein	1	1	1	1
0001160	hypothetical protein	1	1	1	1
0001161	hypothetical protein	1	1	1	1
0001162	hypothetical protein	1	1	1	1
0001163	hypothetical protein	1	1	1	1
0001164	hypothetical protein	1	1	1	1
0001165	hypothetical protein	1	1	1	1
0001166	hypothetical protein	1	1	1	1
0001167	hypothetical protein	1	1	1	1
0001168	hypothetical protein	1	1	1	1
0001169	hypothetical protein	1	1	1	1
0001170	hypothetical protein	1	1	1	1
0001171	hypothetical protein	1	1	1	1
0001172	hypothetical protein	1	1	1	1
0001173	hypothetical protein	1	1	1	1
0001174	hypothetical protein	1	1	1	1
0001175	hypothetical protein	1	1	1	1
0001176	hypothetical protein	1	0	1	2
0001177	hypothetical protein	1	1	1	1
0001178	hypothetical protein	1	1	1	1
0001179	hypothetical protein	1	1	1	1
0001180	hypothetical protein	1	1	1	1
0001181	hypothetical protein	1	1	1	1
0001182	hypothetical protein	1	1	1	1
0001183	hypothetical protein	1	1	1	1
0001184	hypothetical protein	1	1	1	1
0001185	hypothetical protein	1	1	1	1
0001186	hypothetical protein	1	1	1	1
0001187	hypothetical protein	1	1	1	1
0001188	hypothetical protein	1	1	1	1
0001189	hypothetical protein	1	1	1	1
0001190	hypothetical protein	1	1	1	1
0001191	hypothetical protein	1	1	1	1
0001192	hypothetical protein	1	1	1	1
0001193	hypothetical protein	1	1	1	1
0001194	hypothetical protein	1	1	1	1
0001195	hypothetical protein	1	1	1	1
0001196	hypothetical protein	1	1	1	1
0001197	hypothetical protein	1	1	1	1
0001198	hypothetical protein	1	1	1	1
0001199	hypothetical protein	1	1	1	1
0001200	hypothetical protein	1	1	1	1
0001201	hypothetical protein	1	1	1	1
0001202	hypothetical protein	1	1	1	1
0001203	hypothetical protein	1	1	1	1
0001204	hypothetical protein	1	1	1	1
0001205	hypothetical protein	1	1	1	1
0001206	hypothetical protein	1	1	1	1
0001207	hypothetical protein	1	1	1	1
0001208	hypothetical protein	1	1	1	1
0001209	hypothetical protein	1	1	1	1
0001210	hypothetical protein	1	1	1	1
0001211	hypothetical protein	1	1	1	1
0001212	hypothetical protein	1	1	1	1
0001213	hypothetical protein	1	1	1	1
0001214	hypothetical protein	1	1	1	1
0001215	hypothetical protein	1	1	1	1
0001216	hypothetical protein	1	1	1	1
